species,level,move
CHARMANDER,0,ROCK SLIDE
CHARMANDER,0,BITE
CHARMANDER,0,OUTRAGE
CHARMANDER,0,AURA SPHERE
CHARMANDER,0,SWORDS DANCE
CHARMANDER,0,DRAGON DANCE
SQUIRTLE,0,MIRROR COAT
SQUIRTLE,0,HAZE
SQUIRTLE,0,MIST
SQUIRTLE,0,ODOR SLEUTH
SQUIRTLE,0,FLAIL
SQUIRTLE,0,REFRESH
SQUIRTLE,0,EARTH POWER
SQUIRTLE,0,YAWN
PIDGEY,0,PURSUIT
PIDGEY,0,FAINT ATTACK
PIDGEY,0,ODOR SLEUTH
PIDGEY,0,STEEL WING
PIDGEY,0,AIR CUTTER
RATTATA,0,SCREECH
RATTATA,0,FLAME WHEEL
RATTATA,0,FURY SWIPES
RATTATA,0,BITE
RATTATA,0,COUNTER
RATTATA,0,REVERSAL
RATTATA,0,UPROAR
RATTATA,0,SWAGGER
SPEAROW,0,FAINT ATTACK
SPEAROW,0,FALSE SWIPE
SPEAROW,0,COTTON SPORE
SPEAROW,0,QUICK ATTACK
SPEAROW,0,TRI ATTACK
SPEAROW,0,ASTONISH
SPEAROW,0,SKY ATTACK
EKANS,0,PURSUIT
EKANS,0,VICEGRIP
EKANS,0,SPITE
EKANS,0,AURA SPHERE
EKANS,0,POISON FANG
SANDSHREW,0,FLAIL
SANDSHREW,0,SAFEGUARD
SANDSHREW,0,COUNTER
SANDSHREW,0,RAPID SPIN
SANDSHREW,0,ROCK SLIDE
SANDSHREW,0,METAL CLAW
SANDSHREW,0,SWORDS DANCE
SANDSHREW,0,CRUSH CLAW
NIDORAN,0,CONFUSE RAY
NIDORAN,0,DISABLE
NIDORAN,0,TAKE DOWN
NIDORAN,0,FOCUS ENERGY
NIDORAN,0,CHARM
NIDORAN,0,COUNTER
NIDORAN,0,AURA SPHERE
NIDORAN,0,COUNTER
NIDORAN,0,DISABLE
NIDORAN,0,CONFUSE RAY
NIDORAN,0,TAKE DOWN
NIDORAN,0,AMNESIA
NIDORAN,0,CONFUSION
NIDORAN,0,AURA SPHERE
VULPIX,0,FAINT ATTACK
VULPIX,0,HYPNOSIS
VULPIX,0,FLAIL
VULPIX,0,SPITE
VULPIX,0,DISABLE
VULPIX,0,SHARPEN
VULPIX,0,PSYCH UP
VULPIX,0,HEAT WAVE
ZUBAT,0,QUICK ATTACK
ZUBAT,0,PURSUIT
ZUBAT,0,FAINT ATTACK
ZUBAT,0,TWISTER
ZUBAT,0,WHIRLWIND
ZUBAT,0,CURSE
ODDISH,0,SWORDS DANCE
ODDISH,0,RAZOR LEAF
ODDISH,0,FLAIL
ODDISH,0,MORNING SUN
ODDISH,0,CHARM
ODDISH,0,INGRAIN
PARAS,0,FALSE SWIPE
PARAS,0,SCREECH
PARAS,0,COUNTER
PARAS,0,PSYBEAM
PARAS,0,FLAIL
PARAS,0,SWEET SCENT
PARAS,0,LIGHT SCREEN
PARAS,0,PURSUIT
VENONAT,0,BATON PASS
VENONAT,0,SCREECH
VENONAT,0,GIGA DRAIN
VENONAT,0,SIGNAL BEAM
DIGLETT,0,FAINT ATTACK
DIGLETT,0,SCREECH
DIGLETT,0,ANCIENTPOWER
DIGLETT,0,PURSUIT
DIGLETT,0,AURA SPHERE
DIGLETT,0,UPROAR
DIGLETT,0,ROCK SLIDE
MEOWTH,0,SPITE
MEOWTH,0,CHARM
MEOWTH,0,HYPNOSIS
MEOWTH,0,AMNESIA
MEOWTH,0,PSYCH UP
MEOWTH,0,BRAVE BIRD
PSYDUCK,0,HYPNOSIS
PSYDUCK,0,PSYBEAM
PSYDUCK,0,ODOR SLEUTH
PSYDUCK,0,LIGHT SCREEN
PSYDUCK,0,FUTURE SIGHT
PSYDUCK,0,PSYCHIC
PSYDUCK,0,CROSS CHOP
PSYDUCK,0,REFRESH
MANKEY,0,ROCK SLIDE
MANKEY,0,ODOR SLEUTH
MANKEY,0,SHARPEN
MANKEY,0,COUNTER
MANKEY,0,REVERSAL
MANKEY,0,AURA SPHERE
MANKEY,0,REVENGE
MANKEY,0,FROSTBITE
GROWLITHE,0,BODY SLAM
GROWLITHE,0,SAFEGUARD
GROWLITHE,0,CRUNCH
GROWLITHE,0,THRASH
GROWLITHE,0,FIRE SPIN
GROWLITHE,0,SHARPEN
GROWLITHE,0,HEAT WAVE
POLIWAG,0,MIST
POLIWAG,0,SPLASH
POLIWAG,0,BUBBLEBEAM
POLIWAG,0,HAZE
POLIWAG,0,LOCK-ON
POLIWAG,0,AZURE DRIVE
POLIWAG,0,ICE BALL
ABRA,0,ENCORE
ABRA,0,IRON DEFENSE
ABRA,0,KNOCK OFF
ABRA,0,FIRE PUNCH
ABRA,0,THUNDERPUNCH
ABRA,0,ICE PUNCH
MACHOP,0,LIGHT SCREEN
MACHOP,0,SHARPEN
MACHOP,0,ROLLING KICK
MACHOP,0,ENCORE
MACHOP,0,FROSTBITE
MACHOP,0,COUNTER
MACHOP,0,ROCK SLIDE
PEASHOOTER,0,SWORDS DANCE
PEASHOOTER,0,ENCORE
PEASHOOTER,0,REFLECT
PEASHOOTER,0,MORNING SUN
PEASHOOTER,0,LEECH LIFE
PEASHOOTER,0,INGRAIN
PEASHOOTER,0,MAGICAL LEAF
TENTACOOL,0,AURORA BEAM
TENTACOOL,0,MIRROR COAT
TENTACOOL,0,RAPID SPIN
TENTACOOL,0,HAZE
TENTACOOL,0,SAFEGUARD
TENTACOOL,0,CONFUSE RAY
GEODUDE,0,MEGA PUNCH
GEODUDE,0,ROCK SLIDE
GEODUDE,0,MEAN LOOK
PONYTA,0,FLAME WHEEL
PONYTA,0,THRASH
PONYTA,0,DOUBLE KICK
PONYTA,0,HYPNOSIS
PONYTA,0,CHARM
PONYTA,0,DOUBLE-EDGE
SLOWPOKE,0,SAFEGUARD
SLOWPOKE,0,BELLY DRUM
SLOWPOKE,0,FUTURE SIGHT
SLOWPOKE,0,STOMP
SLOWPOKE,0,EARTH POWER
SLOWPOKE,0,SLEEP TALK
SLOWPOKE,0,SNORE
FARFETCH'D,0,STEEL WING
FARFETCH'D,0,ODOR SLEUTH
FARFETCH'D,0,MIRROR MOVE
FARFETCH'D,0,TWISTER
FARFETCH'D,0,QUICK ATTACK
FARFETCH'D,0,FLAIL
FARFETCH'D,0,CHARM
FARFETCH'D,0,CURSE
DODUO,0,QUICK ATTACK
DODUO,0,TEETER DANCE
DODUO,0,HAZE
DODUO,0,FAINT ATTACK
DODUO,0,FLAIL
DODUO,0,ENDEAVOR
ROCKRUFF,0,LICK
ROCKRUFF,0,PERISH SONG
ROCKRUFF,0,DISABLE
ROCKRUFF,0,HORN DRILL
ROCKRUFF,0,HYPER VOICE
ROCKRUFF,0,ENCORE
ROCKRUFF,0,FAKE OUT
ROCKRUFF,0,ICICLE SPEAR
GRIMER,0,HAZE
GRIMER,0,MEAN LOOK
GRIMER,0,LICK
GRIMER,0,DUAL SCREEN
GRIMER,0,CURSE
GRIMER,0,SHADOW PUNCH
GRIMER,0,EXPLOSION
MELTAN,0,BUBBLEBEAM
MELTAN,0,TAKE DOWN
MELTAN,0,IRON DEFENSE
MELTAN,0,RAPID SPIN
MELTAN,0,SCREECH
MELTAN,0,ICICLE SPEAR
GASTLY,0,PSYWAVE
GASTLY,0,PERISH SONG
GASTLY,0,HAZE
GASTLY,0,ASTONISH
GASTLY,0,WILL-O-WISP
GASTLY,0,GRUDGE
GASTLY,0,EXPLOSION
ONIX,0,ROCK SLIDE
ONIX,0,FLAIL
ONIX,0,EXPLOSION
ONIX,0,MEAN LOOK
DROWZEE,0,IRON DEFENSE
DROWZEE,0,BRAVE BIRD
DROWZEE,0,ROLE PLAY
DROWZEE,0,FIRE PUNCH
DROWZEE,0,THUNDERPUNCH
DROWZEE,0,ICE PUNCH
KRABBY,0,DIG
KRABBY,0,HAZE
KRABBY,0,AMNESIA
KRABBY,0,FLAIL
KRABBY,0,HYPER VOICE
KRABBY,0,KNOCK OFF
KRABBY,0,SWORDS DANCE
ACCURASEED,0,MORNING SUN
ACCURASEED,0,MOONLIGHT
ACCURASEED,0,REFLECT
ACCURASEED,0,ANCIENTPOWER
ACCURASEED,0,PSYCH UP
ACCURASEED,0,INGRAIN
ACCURASEED,0,CURSE
CUBONE,0,ROCK SLIDE
CUBONE,0,ANCIENTPOWER
CUBONE,0,BELLY DRUM
CUBONE,0,SCREECH
CUBONE,0,SKULL BASH
CUBONE,0,PERISH SONG
CUBONE,0,SWORDS DANCE
HITMONCENA,0,BELLY DRUM
HITMONCENA,0,MAGNITUDE
HITMONCENA,0,BODY SLAM
HITMONCENA,0,CURSE
HITMONCENA,0,FROSTBITE
HITMONCENA,0,SLEEP TALK
HITMONCENA,0,SNORE
HITMONCENA,0,SUBSTITUTE
KOFFING,0,SCREECH
KOFFING,0,PSYWAVE
KOFFING,0,PSYBEAM
KOFFING,0,DESTINY BOND
KOFFING,0,PAIN SPLIT
KOFFING,0,WILL-O-WISP
RHYHORN,0,CRUNCH
RHYHORN,0,REVERSAL
RHYHORN,0,ROCK SLIDE
RHYHORN,0,COUNTER
RHYHORN,0,MAGNITUDE
RHYHORN,0,SWORDS DANCE
RHYHORN,0,CURSE
RHYHORN,0,CRUSH CLAW
CHANSEY,0,PRESENT
CHANSEY,0,METRONOME
CHANSEY,0,HEAL BELL
CHANSEY,0,HEAL BELL
CHANSEY,0,SUBSTITUTE
ARMAROOK,0,FLAIL
ARMAROOK,0,CONFUSION
ARMAROOK,0,MEGA DRAIN
ARMAROOK,0,REFLECT
ARMAROOK,0,AMNESIA
ARMAROOK,0,LEECH SEED
ARMAROOK,0,NATURE POWER
KANGASKHAN,0,STOMP
KANGASKHAN,0,ODOR SLEUTH
KANGASKHAN,0,FOCUS ENERGY
KANGASKHAN,0,SAFEGUARD
KANGASKHAN,0,DISABLE
KANGASKHAN,0,COUNTER
KANGASKHAN,0,CRUSH CLAW
KANGASKHAN,0,SUBSTITUTE
HORSEA,0,FLAIL
HORSEA,0,AURORA BEAM
HORSEA,0,OCTAZOOKA
HORSEA,0,DISABLE
HORSEA,0,SPLASH
HORSEA,0,DRAGON RAGE
HORSEA,0,DRAGONBREATH
FRILLISH,0,PSYBEAM
FRILLISH,0,HAZE
FRILLISH,0,HYDRO PUMP
FRILLISH,0,SLEEP TALK
FRILLISH,0,EARTH POWER
MR. MIME,0,FUTURE SIGHT
MR. MIME,0,HYPNOSIS
MR. MIME,0,MIMIC
MR. MIME,0,PSYCH UP
MR. MIME,0,FAKE OUT
MR. MIME,0,TRICK
SCYTHER,0,COUNTER
SCYTHER,0,SAFEGUARD
SCYTHER,0,BATON PASS
SCYTHER,0,RAZOR WIND
SCYTHER,0,REVERSAL
SCYTHER,0,LIGHT SCREEN
SCYTHER,0,ENDURE
SCYTHER,0,SILVER WIND
PINSIR,0,FURY SWIPES
PINSIR,0,FLAIL
PINSIR,0,FALSE SWIPE
PINSIR,0,FAINT ATTACK
LAPRAS,0,ODOR SLEUTH
LAPRAS,0,SUBSTITUTE
LAPRAS,0,TICKLE
LAPRAS,0,REFRESH
LAPRAS,0,DRAGON DANCE
LAPRAS,0,CURSE
LAPRAS,0,SLEEP TALK
LAPRAS,0,HORN DRILL
EEVEE,0,CHARM
EEVEE,0,FLAIL
EEVEE,0,ENDURE
EEVEE,0,CURSE
EEVEE,0,TICKLE
EEVEE,0,WISH
OMANYTE,0,BUBBLEBEAM
OMANYTE,0,AURORA BEAM
OMANYTE,0,HYPER VOICE
OMANYTE,0,CONFUSE RAY
OMANYTE,0,HAZE
OMANYTE,0,ROCK SLIDE
OMANYTE,0,SPIKES
KABUTO,0,BUBBLEBEAM
KABUTO,0,AURORA BEAM
KABUTO,0,RAPID SPIN
KABUTO,0,DIG
KABUTO,0,FLAIL
KABUTO,0,KNOCK OFF
KABUTO,0,CONFUSE RAY
AERODACTYL,0,WHIRLWIND
AERODACTYL,0,PURSUIT
AERODACTYL,0,ODOR SLEUTH
AERODACTYL,0,STEEL WING
AERODACTYL,0,DRAGONBREATH
AERODACTYL,0,CURSE
SNORLAX,0,LICK
SNORLAX,0,CHARM
SNORLAX,0,DOUBLE-EDGE
SNORLAX,0,CURSE
SNORLAX,0,FISSURE
SNORLAX,0,SUBSTITUTE
DRATINI,0,LIGHT SCREEN
DRATINI,0,MIST
DRATINI,0,HAZE
DRATINI,0,TEETER DANCE
DRATINI,0,DRAGONBREATH
DRATINI,0,DRAGON DANCE
SNIVY,0,VINE WHIP
SNIVY,0,LEECH SEED
SNIVY,0,COUNTER
SNIVY,0,ANCIENTPOWER
SNIVY,0,FLAIL
SNIVY,0,NATURE POWER
SNIVY,0,INGRAIN
SNIVY,0,SING
CYNDAQUIL,0,FURY SWIPES
CYNDAQUIL,0,QUICK ATTACK
CYNDAQUIL,0,REVERSAL
CYNDAQUIL,0,THRASH
CYNDAQUIL,0,ODOR SLEUTH
CYNDAQUIL,0,NIGHT SLASH
CYNDAQUIL,0,SHARPEN
CYNDAQUIL,0,CRUSH CLAW
TOTODILE,0,CRUNCH
TOTODILE,0,THRASH
TOTODILE,0,HYDRO PUMP
TOTODILE,0,ANCIENTPOWER
TOTODILE,0,ROCK SLIDE
TOTODILE,0,EARTH POWER
TOTODILE,0,AZURE DRIVE
TOTODILE,0,DRAGON CLAW
BIDOOF,0,DOUBLE-EDGE
BIDOOF,0,PURSUIT
BIDOOF,0,SLASH
BIDOOF,0,FOCUS ENERGY
BIDOOF,0,REVERSAL
BIDOOF,0,SUBSTITUTE
BIDOOF,0,TRICK
BIDOOF,0,BRAVE BIRD
HOOTHOOT,0,MIRROR MOVE
HOOTHOOT,0,TEETER DANCE
HOOTHOOT,0,FAINT ATTACK
HOOTHOOT,0,WING ATTACK
HOOTHOOT,0,WHIRLWIND
HOOTHOOT,0,SKY ATTACK
HOOTHOOT,0,CHARM
KRICKETOT,0,PSYBEAM
KRICKETOT,0,BIDE
KRICKETOT,0,SILVER WIND
SPINARAK,0,PSYBEAM
SPINARAK,0,DISABLE
SPINARAK,0,RAGE FIST
SPINARAK,0,BATON PASS
SPINARAK,0,PURSUIT
SPINARAK,0,SIGNAL BEAM
CHINCHOU,0,FLAIL
CHINCHOU,0,SCREECH
CHINCHOU,0,AMNESIA
PICHU,0,REVERSAL
PICHU,0,BIDE
PICHU,0,PRESENT
PICHU,0,ENCORE
PICHU,0,FURY SWIPES
PICHU,0,WISH
PICHU,0,CHARGE UP
ZORUA,0,PRESENT
ZORUA,0,METRONOME
ZORUA,0,AMNESIA
ZORUA,0,BELLY DRUM
ZORUA,0,SPLASH
ZORUA,0,MIMIC
ZORUA,0,WISH
ZORUA,0,SUBSTITUTE
ZOROARK,0,PERISH SONG
ZOROARK,0,PRESENT
ZOROARK,0,FAINT ATTACK
ZOROARK,0,WISH
ZOROARK,0,METAL SOUND
TOGEPI,0,PRESENT
TOGEPI,0,MIRROR MOVE
TOGEPI,0,PECK
TOGEPI,0,ODOR SLEUTH
TOGEPI,0,FUTURE SIGHT
TOGEPI,0,SUBSTITUTE
TOGEPI,0,PSYCH UP
PIDOVE,0,HAZE
PIDOVE,0,DRILL PECK
PIDOVE,0,QUICK ATTACK
PIDOVE,0,FAINT ATTACK
PIDOVE,0,STEEL WING
PIDOVE,0,PSYCH UP
PIDOVE,0,CHARM
PIDOVE,0,REFRESH
MAREEP,0,TAKE DOWN
MAREEP,0,BODY SLAM
MAREEP,0,SAFEGUARD
MAREEP,0,SCREECH
MAREEP,0,REFLECT
MAREEP,0,ODOR SLEUTH
MAREEP,0,CHARGE UP
METALLOY,0,LIGHT SCREEN
METALLOY,0,PRESENT
METALLOY,0,AMNESIA
METALLOY,0,FUTURE SIGHT
METALLOY,0,BELLY DRUM
METALLOY,0,PERISH SONG
METALLOY,0,CONFUSE RAY
METALLOY,0,SUBSTITUTE
GALLADE,0,EXPLOSION
SHINX,0,CONFUSION
SHINX,0,ENCORE
SHINX,0,DOUBLE-EDGE
SHINX,0,REFLECT
SHINX,0,AMNESIA
SHINX,0,KILING SPREE
SHINX,0,PSYCH UP
PANDARA,0,COUNTER
PANDARA,0,SCREECH
PANDARA,0,PURSUIT
PANDARA,0,AGILITY
PANDARA,0,SPITE
PANDARA,0,HYPER VOICE
PANDARA,0,FURY SWIPES
PANDARA,0,AURA SPHERE
RIOLU,0,SLEEP POWDER
RIOLU,0,ENCORE
RIOLU,0,LEECH SEED
RIOLU,0,NATURE POWER
RIOLU,0,CURSE
RIOLU,0,KILING SPREE
GONIX,0,WHIRLWIND
GONIX,0,REVERSAL
GONIX,0,LEECH LIFE
GONIX,0,SIGNAL BEAM
GONIX,0,SILVER WIND
WOOPER,0,BODY SLAM
WOOPER,0,ANCIENTPOWER
WOOPER,0,SAFEGUARD
WOOPER,0,CURSE
WOOPER,0,EARTH POWER
WOOPER,0,GRASS KNOT
WOOPER,0,WAVE CRASH
WOOPER,0,FLARE BLITZ
SANDILE,0,WHIRLWIND
SANDILE,0,DRILL PECK
SANDILE,0,MIRROR MOVE
SANDILE,0,WING ATTACK
SANDILE,0,SKY ATTACK
SANDILE,0,CONFUSE RAY
SANDILE,0,CHARM
SANDILE,0,PERISH SONG
KROOKODILE,0,SCREECH
KROOKODILE,0,DESTINY BOND
KROOKODILE,0,PSYCH UP
KROOKODILE,0,DUAL SCREEN
BOOMER,0,TAKE DOWN
BOOMER,0,AMNESIA
BOOMER,0,ODOR SLEUTH
BOOMER,0,FUTURE SIGHT
BOOMER,0,AURA SPHERE
BOOMER,0,PSYCH UP
BOOMER,0,WISH
BOOMER,0,BLACK MIRROR
PINECO,0,REFLECT
PINECO,0,PIN MISSILE
PINECO,0,FLAIL
PINECO,0,SWIFT
PINECO,0,COUNTER
PINECO,0,SAND TOMB
KLEAVOR,0,BIDE
KLEAVOR,0,ANCIENTPOWER
KLEAVOR,0,ROCK SLIDE
KLEAVOR,0,BITE
KLEAVOR,0,HEADBUTT
KLEAVOR,0,ASTONISH
KLEAVOR,0,CURSE
LEVISCOR,0,METAL CLAW
LEVISCOR,0,WING ATTACK
LEVISCOR,0,RAZOR WIND
LEVISCOR,0,COUNTER
LEVISCOR,0,SAND TOMB
ELECTOX,0,METRONOME
ELECTOX,0,FAINT ATTACK
ELECTOX,0,REFLECT
ELECTOX,0,PRESENT
ELECTOX,0,CRUNCH
ELECTOX,0,HEAL BELL
ELECTOX,0,SNORE
ELECTOX,0,FROSTBITE
CHARCADET,0,FLAIL
CHARCADET,0,HAZE
CHARCADET,0,BUBBLEBEAM
CHARCADET,0,CONFUSE RAY
CHARCADET,0,ASTONISH
KLEAVOR,0,SWEET SCENT
HERACROSS,0,HARDEN
HERACROSS,0,BIDE
HERACROSS,0,FLAIL
HERACROSS,0,FALSE SWIPE
SNEEZLE,0,COUNTER
SNEEZLE,0,SPITE
SNEEZLE,0,ODOR SLEUTH
SNEEZLE,0,REFLECT
SNEEZLE,0,BITE
SNEEZLE,0,CRUSH CLAW
SNEEZLE,0,FAKE OUT
TEDDIURSA,0,CRUNCH
TEDDIURSA,0,TAKE DOWN
TEDDIURSA,0,SEISMIC TOSS
TEDDIURSA,0,COUNTER
TEDDIURSA,0,METAL CLAW
TEDDIURSA,0,METAL SOUND
TEDDIURSA,0,YAWN
TEDDIURSA,0,SLEEP TALK
SLUGMA,0,IRON DEFENSE
SLUGMA,0,HEAT WAVE
SWINUB,0,TAKE DOWN
SWINUB,0,BITE
SWINUB,0,BODY SLAM
SWINUB,0,ROCK SLIDE
SWINUB,0,ANCIENTPOWER
SWINUB,0,MUD SHOT
SWINUB,0,ICICLE SPEAR
SWINUB,0,DOUBLE-EDGE
DRACOON,0,ROCK SLIDE
DRACOON,0,SCREECH
DRACOON,0,MIST
DRACOON,0,AMNESIA
DRACOON,0,IRON DEFENSE
DRACOON,0,INGRAIN
DRACOON,0,CONFUSE RAY
DRACOON,0,ICICLE SPEAR
ANCHORAGE,0,AURORA BEAM
ANCHORAGE,0,OCTAZOOKA
ANCHORAGE,0,CONFUSE RAY
ANCHORAGE,0,HAZE
ANCHORAGE,0,SCREECH
ANCHORAGE,0,THUNDER WAVE
ANCHORAGE,0,ROCK BLAST
DELIBERD,0,AURORA BEAM
DELIBERD,0,QUICK ATTACK
DELIBERD,0,FUTURE SIGHT
DELIBERD,0,SPLASH
DELIBERD,0,RAPID SPIN
DELIBERD,0,ICE BALL
MANTINE,0,TWISTER
MANTINE,0,HYDRO PUMP
MANTINE,0,HAZE
MANTINE,0,BODY SLAM
MANTINE,0,EARTH POWER
MANTINE,0,ROCK SLIDE
SKARMORY,0,DRILL PECK
SKARMORY,0,PURSUIT
SKARMORY,0,WHIRLWIND
SKARMORY,0,SKY ATTACK
SKARMORY,0,CURSE
HOUNDOUR,0,FIRE SPIN
HOUNDOUR,0,RAGE
HOUNDOUR,0,PURSUIT
HOUNDOUR,0,COUNTER
HOUNDOUR,0,SPITE
HOUNDOUR,0,REVERSAL
HOUNDOUR,0,AURA SPHERE
HOUNDOUR,0,WILL-O-WISP
HYATI,0,FOCUS ENERGY
HYATI,0,BODY SLAM
HYATI,0,ANCIENTPOWER
HYATI,0,SNORE
HYATI,0,COUNTER
HYATI,0,FISSURE
BERDEER,0,SPITE
BERDEER,0,DISABLE
BERDEER,0,BITE
BERDEER,0,SWAGGER
BERDEER,0,PSYCH UP
BERDEER,0,EXTRASENSORY
TYROGUE,0,RAPID SPIN
TYROGUE,0,HI JUMP KICK
TYROGUE,0,MACH PUNCH
TYROGUE,0,LOCK-ON
TYROGUE,0,KILING SPREE
MAMOSWINE,0,SHARPEN
MAMOSWINE,0,PSYCH UP
MAMOSWINE,0,FAKE OUT
MAMOSWINE,0,WISH
MAMOSWINE,0,ICE PUNCH
ELECTIVIRE,0,KARATE CHOP
ELECTIVIRE,0,IRON DEFENSE
ELECTIVIRE,0,ROLLING KICK
ELECTIVIRE,0,SHARPEN
ELECTIVIRE,0,CROSS CHOP
ELECTIVIRE,0,FIRE PUNCH
ELECTIVIRE,0,ICE PUNCH
MAGMORTAR,0,KARATE CHOP
MAGMORTAR,0,MEGA PUNCH
MAGMORTAR,0,IRON DEFENSE
MAGMORTAR,0,SCREECH
MAGMORTAR,0,CROSS CHOP
MAGMORTAR,0,THUNDERPUNCH
MILTANK,0,PRESENT
MILTANK,0,REVERSAL
MILTANK,0,SEISMIC TOSS
MILTANK,0,ENDURE
MILTANK,0,PSYCH UP
MILTANK,0,CURSE
MILTANK,0,KILING SPREE
MILTANK,0,SLEEP TALK
LARVITAR,0,PURSUIT
LARVITAR,0,STOMP
LARVITAR,0,OUTRAGE
LARVITAR,0,FOCUS ENERGY
LARVITAR,0,ANCIENTPOWER
LARVITAR,0,DRAGON DANCE
LARVITAR,0,CURSE
TREECKO,0,CRUNCH
TREECKO,0,EARTH POWER
TREECKO,0,ENDEAVOR
TREECKO,0,LEECH SEED
TREECKO,0,DRAGONBREATH
TREECKO,0,CRUSH CLAW
TORCHIC,0,COUNTER
TORCHIC,0,REVERSAL
TORCHIC,0,ENDURE
TORCHIC,0,SWAGGER
TORCHIC,0,ROCK SLIDE
TORCHIC,0,FROSTBITE
MUDKIP,0,REFRESH
MUDKIP,0,UPROAR
MUDKIP,0,CURSE
MUDKIP,0,STOMP
MUDKIP,0,ICE BALL
MUDKIP,0,MIRROR COAT
POOCHYENA,0,ASTONISH
POOCHYENA,0,POISON FANG
POOCHYENA,0,NIGHT SLASH
POOCHYENA,0,LEER
POOCHYENA,0,YAWN
ZIGZAGOON,0,CHARM
ZIGZAGOON,0,PURSUIT
ZIGZAGOON,0,SUBSTITUTE
ZIGZAGOON,0,TICKLE
ZIGZAGOON,0,TRICK
LOTAD,0,MORNING SUN
LOTAD,0,RAZOR LEAF
LOTAD,0,SWEET SCENT
LOTAD,0,LEECH SEED
LOTAD,0,FLAIL
LOTAD,0,WATER GUN
APPLIN,0,LEECH SEED
APPLIN,0,AMNESIA
APPLIN,0,QUICK ATTACK
APPLIN,0,RAZOR WIND
APPLIN,0,TAKE DOWN
APPLIN,0,FALSE SWIPE
NINCADA,0,ENDURE
NINCADA,0,FAINT ATTACK
NINCADA,0,TWISTER
NINCADA,0,SILVER WIND
TAILLOW,0,PURSUIT
TAILLOW,0,TEETER DANCE
TAILLOW,0,REFRESH
TAILLOW,0,MIRROR MOVE
TAILLOW,0,RAGE
TAILLOW,0,SKY ATTACK
SHROOMISH,0,METAL SOUND
SHROOMISH,0,SWAGGER
SHROOMISH,0,CHARM
SHROOMISH,0,FALSE SWIPE
SHROOMISH,0,KILING SPREE
SPINDA,0,ENCORE
SPINDA,0,ROCK SLIDE
SPINDA,0,BRAVE BIRD
SPINDA,0,DISABLE
SPINDA,0,BATON PASS
SPINDA,0,WISH
SPINDA,0,TRICK
SPINDA,0,FROSTBITE
WINGULL,0,MIST
WINGULL,0,TWISTER
WINGULL,0,AGILITY
WINGULL,0,TWISTER
WINGULL,0,AZURE DRIVE
WIMPOD,0,ODOR SLEUTH
WIMPOD,0,MUD SHOT
WIMPOD,0,PSYBEAM
WIMPOD,0,HYDRO PUMP
WIMPOD,0,LOCK-ON
WAILMER,0,DOUBLE-EDGE
WAILMER,0,THRASH
WAILMER,0,SWAGGER
WAILMER,0,SNORE
WAILMER,0,SLEEP TALK
WAILMER,0,CURSE
WAILMER,0,FISSURE
WAILMER,0,TICKLE
VOLCARONA,0,KILING SPREE
VOLCARONA,0,PSYCH UP
VOLCARONA,0,UPROAR
VOLCARONA,0,METAL SOUND
VOLCARONA,0,WISH
VOLCARONA,0,BATON PASS
VOLCARONA,0,SUBSTITUTE
VOLCARONA,0,TICKLE
KECLEON,0,DISABLE
KECLEON,0,BLACK MIRROR
KECLEON,0,TRICK
LARVESTAR,0,MAGNITUDE
LARVESTAR,0,ROLLOUT
LARVESTAR,0,EXPLOSION
TORKOAL,0,ERUPTION
TORKOAL,0,ENDURE
TORKOAL,0,SLEEP TALK
TORKOAL,0,YAWN
SABLEYE,0,PSYCH UP
SABLEYE,0,RECOVER
SABLEYE,0,MOONLIGHT
TYRUNT,0,THRASH
TYRUNT,0,WHIRLPOOL
TYRUNT,0,SPARK
RAMPAPE,0,SPLASH
RAMPAPE,0,CONFUSE RAY
RAMPAPE,0,AZURE DRIVE
RAMPAPE,0,EARTH POWER
AMAURA,0,EARTH POWER
AMAURA,0,ENDEAVOR
AMAURA,0,BODY SLAM
AMAURA,0,ANCIENTPOWER
FEEBAS,0,MIRROR COAT
FEEBAS,0,DRAGONBREATH
FEEBAS,0,EARTH POWER
FEEBAS,0,HYPNOSIS
FEEBAS,0,LIGHT SCREEN
FEEBAS,0,CONFUSE RAY
CARVANHA,0,HYDRO PUMP
CARVANHA,0,DOUBLE-EDGE
CARVANHA,0,THRASH
TRAPINCH,0,FOCUS ENERGY
TRAPINCH,0,QUICK ATTACK
TRAPINCH,0,TWISTER
MAKUHITA,0,FAINT ATTACK
MAKUHITA,0,PROTECT
MAKUHITA,0,ODOR SLEUTH
MAKUHITA,0,KILING SPREE
MAKUHITA,0,CROSS CHOP
MAKUHITA,0,REVENGE
MAKUHITA,0,DYNAMICPUNCH
MAKUHITA,0,COUNTER
ELECTRIKE,0,CRUNCH
ELECTRIKE,0,HEADBUTT
ELECTRIKE,0,UPROAR
ELECTRIKE,0,CURSE
ELECTRIKE,0,SWIFT
NUMEL,0,SHARPEN
NUMEL,0,COTTON SPORE
NUMEL,0,BODY SLAM
NUMEL,0,ROLLOUT
NUMEL,0,DEFENSE CURL
NUMEL,0,STOMP
SPHEAL,0,AZURE DRIVE
SPHEAL,0,GRASS KNOT
SPHEAL,0,WAVE CRASH
SPHEAL,0,FLARE BLITZ
SPHEAL,0,YAWN
SPHEAL,0,ROCK SLIDE
SPHEAL,0,CURSE
SPHEAL,0,FISSURE
CACNEA,0,SLEEP POWDER
